player_name,season,league,team,position,age,market_value,matches,starts,minutes,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,goals_conceded,clean_sheets
Julian-Maurice Derstroff (87650),15/16,Bundesliga,1.FSV Mainz 05,Attack,23,0.25,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julian-Maurice Derstroff (87650),11/12,Bundesliga,1.FC Kaiserslautern,Attack,19,0.6,13.0,12.0,733.0,1.0,0.0,0.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0
Habib Diarra (876631),24/25,Ligue 1,RC Strasbourg Alsace,Midfield,20,20.0,30.0,30.0,589.0,4.0,5.0,0.0,3.0,8.0,6.0,0.0,0.0,2.0,0.0,0.0
Habib Diarra (876631),23/24,Ligue 1,RC Strasbourg Alsace,Midfield,19,18.0,31.0,31.0,771.0,3.0,1.0,0.0,3.0,12.0,3.0,0.0,0.0,1.0,0.0,0.0
Habib Diarra (876631),22/23,Ligue 1,RC Strasbourg Alsace,Midfield,18,10.0,35.0,29.0,543.0,3.0,3.0,0.0,11.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0
Habib Diarra (876631),21/22,Ligue 1,RC Strasbourg Alsace,Midfield,17,0.6,24.0,4.0,0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
,09/10,Premier League,West Ham United,Defender,19,0.05,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junior Stanislas (87672),22/23,Premier League,AFC Bournemouth,Attack,32,0.5,9.0,4.0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junior Stanislas (87672),19/20,Premier League,AFC Bournemouth,Attack,29,2.0,19.0,15.0,237.0,3.0,1.0,0.0,8.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0
Junior Stanislas (87672),18/19,Premier League,AFC Bournemouth,Attack,28,4.5,23.0,23.0,514.0,2.0,3.0,0.0,12.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0
Junior Stanislas (87672),17/18,Premier League,AFC Bournemouth,Attack,27,4.5,19.0,19.0,259.0,5.0,2.0,0.0,2.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0
Junior Stanislas (87672),16/17,Premier League,AFC Bournemouth,Attack,26,4.5,25.0,21.0,211.0,7.0,5.0,0.0,3.0,12.0,1.0,0.0,0.0,2.0,0.0,0.0
Junior Stanislas (87672),15/16,Premier League,AFC Bournemouth,Attack,25,4.0,24.0,21.0,480.0,3.0,2.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0
Junior Stanislas (87672),10/11,Premier League,West Ham United,Attack,20,3.0,9.0,6.0,348.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Junior Stanislas (87672),09/10,Premier League,West Ham United,Attack,19,2.5,35.0,26.0,621.0,2.0,3.0,0.0,15.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
Junior Stanislas (87672),08/09,Premier League,West Ham United,Attack,18,1.0,12.0,9.0,314.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
Alberto Costa (877139),24/25,Serie A,Juventus FC,Defender,20,10.0,18.0,9.0,0,0.0,1.0,0.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
Moussa Mané (877620),21/22,Serie A,SSC Napoli,Defender,17,0.025,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mihail Ivanov (87786),09/10,Serie A,AC Siena,Goalkeeper,19,0.1,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ali Jasim (877672),24/25,Serie A,Como 1907,Attack,20,0.55,11.0,2.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amario Cozier-Duberry (878150),22/23,Premier League,Arsenal FC,Attack,17,0.3,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reuell Walters (878160),23/24,Premier League,Arsenal FC,Defender,18,4.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gonzalo Castellani (87840),11/12,LaLiga,Villarreal CF,Midfield,23,0.8,15.0,10.0,0,0.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Roderick Miranda (87856),12/13,LaLiga,Deportivo de La Coruña,Defender,21,1.0,8.0,3.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Mário Rui (87884),23/24,Serie A,SSC Napoli,Defender,32,3.5,31.0,21.0,0,0.0,2.0,0.0,7.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0
Mário Rui (87884),22/23,Serie A,SSC Napoli,Defender,31,8.0,30.0,22.0,0,0.0,7.0,0.0,1.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0
Mário Rui (87884),21/22,Serie A,SSC Napoli,Defender,30,8.0,35.0,34.0,0,0.0,6.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0
Mário Rui (87884),20/21,Serie A,SSC Napoli,Defender,29,8.0,37.0,27.0,0,0.0,2.0,0.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0
Mário Rui (87884),19/20,Serie A,SSC Napoli,Defender,28,12.0,33.0,24.0,0,0.0,2.0,0.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0
Mário Rui (87884),18/19,Serie A,SSC Napoli,Defender,27,12.0,33.0,20.0,1419.0,1.0,1.0,0.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0
Mário Rui (87884),17/18,Serie A,SSC Napoli,Defender,26,14.0,36.0,25.0,1044.0,2.0,4.0,0.0,1.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0
Mário Rui (87884),16/17,Serie A,AS Roma,Defender,25,7.0,24.0,5.0,0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Mário Rui (87884),15/16,Serie A,FC Empoli,Defender,24,6.0,36.0,36.0,0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0
Mário Rui (87884),14/15,Serie A,FC Empoli,Defender,23,2.5,36.0,34.0,0,0.0,3.0,0.0,6.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0
Will Lankshear (879768),24/25,Premier League,Tottenham Hotspur,Attack,19,3.0,15.0,3.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Dalla Vecchia (879868),24/25,Serie A,Torino FC,Midfield,19,0.25,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mateus Fernandes (880245),24/25,Premier League,Southampton FC,Midfield,19,15.0,36.0,36.0,1461.0,2.0,4.0,0.0,2.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0
Moïse Sahi Dion (880330),23/24,Ligue 1,RC Strasbourg Alsace,Attack,21,2.0,22.0,18.0,208.0,3.0,1.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Moïse Sahi Dion (880330),21/22,Ligue 1,RC Strasbourg Alsace,Attack,19,0.8,23.0,8.0,0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cesc Fàbregas (8806),21/22,Ligue 1,AS Monaco,Midfield,34,2.5,5.0,2.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cesc Fàbregas (8806),20/21,Ligue 1,AS Monaco,Midfield,33,5.0,26.0,21.0,437.0,2.0,3.0,0.0,14.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0
Cesc Fàbregas (8806),19/20,Ligue 1,AS Monaco,Midfield,32,6.5,23.0,18.0,0,0.0,3.0,0.0,6.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0
Cesc Fàbregas (8806),18/19,Ligue 1,AS Monaco,Midfield,31,15.0,13.0,13.0,968.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
Cesc Fàbregas (8806),18/19,Premier League,Chelsea FC,Midfield,31,15.0,15.0,6.0,0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Cesc Fàbregas (8806),17/18,Premier League,Chelsea FC,Midfield,30,30.0,36.0,32.0,1155.0,2.0,4.0,0.0,7.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0
Cesc Fàbregas (8806),16/17,Premier League,Chelsea FC,Midfield,29,35.0,34.0,29.0,266.0,5.0,12.0,0.0,16.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0
Cesc Fàbregas (8806),15/16,Premier League,Chelsea FC,Midfield,28,45.0,37.0,37.0,579.0,5.0,7.0,0.0,4.0,8.0,5.0,0.0,0.0,2.0,0.0,0.0
Cesc Fàbregas (8806),14/15,Premier League,Chelsea FC,Midfield,27,50.0,34.0,34.0,963.0,3.0,18.0,0.0,1.0,8.0,11.0,0.0,1.0,0.0,0.0,0.0
Cesc Fàbregas (8806),13/14,LaLiga,FC Barcelona,Midfield,26,50.0,37.0,36.0,309.0,8.0,14.0,0.0,8.0,15.0,4.0,0.0,0.0,2.0,0.0,0.0
Cesc Fàbregas (8806),12/13,LaLiga,FC Barcelona,Midfield,25,45.0,34.0,32.0,210.0,11.0,12.0,0.0,2.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0
Cesc Fàbregas (8806),11/12,LaLiga,FC Barcelona,Midfield,24,55.0,33.0,28.0,218.0,9.0,10.0,0.0,5.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0
Cesc Fàbregas (8806),10/11,Premier League,Arsenal FC,Midfield,23,55.0,25.0,25.0,628.0,3.0,12.0,0.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0
Cesc Fàbregas (8806),09/10,Premier League,Arsenal FC,Midfield,22,55.0,27.0,27.0,146.0,15.0,15.0,0.0,1.0,6.0,5.0,0.0,0.0,3.0,0.0,0.0
Cesc Fàbregas (8806),08/09,Premier League,Arsenal FC,Midfield,21,40.0,22.0,22.0,634.0,3.0,10.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0
Cesc Fàbregas (8806),07/08,Premier League,Arsenal FC,Midfield,20,35.0,32.0,32.0,408.0,7.0,20.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0
Cesc Fàbregas (8806),06/07,Premier League,Arsenal FC,Midfield,19,21.9,38.0,38.0,1592.0,2.0,11.0,1.0,4.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0
Cesc Fàbregas (8806),05/06,Premier League,Arsenal FC,Midfield,18,13.5,35.0,35.0,884.0,3.0,5.0,0.0,5.0,8.0,5.0,0.0,1.0,0.0,0.0,0.0
Cesc Fàbregas (8806),04/05,Premier League,Arsenal FC,Midfield,17,7.5,34.0,33.0,1062.0,2.0,3.0,0.0,9.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0
Silvio Romero (88082),13/14,Ligue 1,Stade Rennais FC,Attack,24,2.5,22.0,11.0,202.0,2.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
James Rodríguez (88103),24/25,LaLiga,Rayo Vallecano,Midfield,32,2.5,11.0,6.0,0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
James Rodríguez (88103),20/21,Premier League,Everton FC,Midfield,28,28.0,24.0,23.0,296.0,6.0,5.0,0.0,2.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0
James Rodríguez (88103),19/20,LaLiga,Real Madrid,Midfield,27,32.0,18.0,8.0,419.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
James Rodríguez (88103),18/19,Bundesliga,Bayern Munich,Midfield,26,50.0,24.0,20.0,163.0,7.0,4.0,0.0,7.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0
James Rodríguez (88103),17/18,Bundesliga,Bayern Munich,Midfield,25,70.0,28.0,23.0,232.0,7.0,11.0,0.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0
James Rodríguez (88103),16/17,LaLiga,Real Madrid,Midfield,24,50.0,31.0,22.0,148.0,8.0,6.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0
James Rodríguez (88103),15/16,LaLiga,Real Madrid,Midfield,23,70.0,29.0,26.0,217.0,7.0,8.0,0.0,9.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0
James Rodríguez (88103),14/15,LaLiga,Real Madrid,Midfield,22,80.0,29.0,29.0,176.0,13.0,13.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0
James Rodríguez (88103),13/14,Ligue 1,AS Monaco,Midfield,21,35.0,35.0,34.0,293.0,9.0,13.0,0.0,4.0,13.0,1.0,0.0,0.0,2.0,0.0,0.0
Aylan Benyahia-Tani (881250),21/22,Ligue 1,Olympique Marseille,Attack,15,0.25,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Ankeye (881610),24/25,Serie A,Genoa CFC,Attack,22,0.85,13.0,4.0,0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
David Ankeye (881610),23/24,Serie A,Genoa CFC,Attack,21,2.0,12.0,6.0,0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Enoch Kofi Adu (88239),08/09,Ligue 1,OGC Nice,Midfield,17,0.15,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dedryck Boyata (88262),21/22,Bundesliga,Hertha BSC,Defender,30,3.5,24.0,23.0,0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
Dedryck Boyata (88262),20/21,Bundesliga,Hertha BSC,Defender,29,8.0,19.0,19.0,1546.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
Dedryck Boyata (88262),19/20,Bundesliga,Hertha BSC,Defender,28,8.0,28.0,28.0,610.0,4.0,1.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0
Dedryck Boyata (88262),14/15,Premier League,Manchester City,Defender,23,1.0,14.0,2.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Dedryck Boyata (88262),11/12,Premier League,Bolton Wanderers,Defender,20,2.0,22.0,14.0,1124.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
Dedryck Boyata (88262),10/11,Premier League,Manchester City,Defender,19,2.0,15.0,7.0,0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
Dedryck Boyata (88262),09/10,Premier League,Manchester City,Defender,18,0.5,10.0,3.0,0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Ramón Martínez (882710),24/25,LaLiga,Sevilla FC,Defender,21,1.0,18.0,5.0,258.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Álvaro Bastida (882772),23/24,LaLiga,Cádiz CF,Midfield,19,0.3,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Álvaro Bastida (882772),22/23,LaLiga,Cádiz CF,Midfield,18,0.6,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Álvaro Bastida (882772),21/22,LaLiga,Cádiz CF,Midfield,17,1.0,20.0,6.0,0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
Filippo Mane (883007),24/25,Bundesliga,Borussia Dortmund,Defender,19,0.6,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Essel (883168),23/24,Premier League,Bechem United FC,Midfield,17,0.1,13.0,13.0,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
Aaron Essel (883168),22/23,Premier League,Bechem United FC,Midfield,16,0.075,24.0,24.0,0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
Aaron Essel (883168),21/22,Premier League,Bechem United FC,Midfield,15,0.075,27.0,27.0,0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0
Bilal Ouali (88327),13/14,Ligue 1,Stade Reims,Attack,19,0.15,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Zeroli (883349),24/25,Serie A,AC Monza,Midfield,19,4.0,10.0,8.0,0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Zeroli (883349),24/25,Serie A,AC Milan,Midfield,19,4.0,12.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Zeroli (883349),23/24,Serie A,AC Milan,Midfield,18,2.0,14.0,3.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafik Messali (883865),24/25,Ligue 1,FC Toulouse,Midfield,21,0.8,27.0,13.0,0,0.0,1.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Henry Oware (883915),21/22,Premier League,West African Football Academy,Defender,17,0.075,24.0,19.0,0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
Henry Oware (883915),20/21,Premier League,West African Football Academy,Defender,16,0.025,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomeu Nadal (88397),10/11,LaLiga,RCD Mallorca,Goalkeeper,21,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomeu Nadal (88397),08/09,LaLiga,RCD Mallorca,Goalkeeper,19,0.1,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Giménez (883999),21/22,Premier League,Floriana FC,Midfield,25,0.05,2.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcos Pedro (884071),24/25,Premier League,FC Noah Yerevan,Defender,22,0.15,20.0,8.0,412.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeffinho (884072),23/24,Ligue 1,Olympique Lyon,Attack,23,5.0,15.0,10.0,304.0,1.0,2.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeffinho (884072),22/23,Ligue 1,Olympique Lyon,Attack,22,8.0,13.0,9.0,443.0,1.0,1.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
Kjell Wätjen (884810),24/25,Bundesliga,Borussia Dortmund,Midfield,18,2.5,11.0,2.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kjell Wätjen (884810),23/24,Bundesliga,Borussia Dortmund,Midfield,17,2.0,5.0,2.0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almugera Kabar (884820),24/25,Bundesliga,Borussia Dortmund,Defender,18,1.0,17.0,5.0,0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Aleix Vidal (88490),22/23,LaLiga,RCD Espanyol Barcelona,Attack,32,0.0,31.0,25.0,0,0.0,3.0,0.0,15.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0
Aleix Vidal (88490),21/22,LaLiga,RCD Espanyol Barcelona,Attack,31,2.0,32.0,31.0,953.0,2.0,0.0,0.0,10.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0
Aleix Vidal (88490),20/21,LaLiga,Sevilla FC,Attack,30,2.0,31.0,12.0,0,0.0,1.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
Aleix Vidal (88490),19/20,LaLiga,Deportivo Alavés,Attack,29,3.5,30.0,29.0,1088.0,2.0,5.0,0.0,3.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0
Aleix Vidal (88490),18/19,LaLiga,Sevilla FC,Attack,28,4.0,23.0,11.0,0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
Aleix Vidal (88490),17/18,LaLiga,FC Barcelona,Attack,27,7.5,23.0,15.0,453.0,1.0,1.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleix Vidal (88490),16/17,LaLiga,FC Barcelona,Attack,26,7.5,10.0,6.0,238.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleix Vidal (88490),15/16,LaLiga,FC Barcelona,Attack,25,10.0,17.0,9.0,0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
Aleix Vidal (88490),14/15,LaLiga,Sevilla FC,Attack,24,10.0,34.0,31.0,542.0,4.0,7.0,0.0,9.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0
Aleix Vidal (88490),13/14,LaLiga,UD Almería,Attack,23,2.5,38.0,38.0,515.0,6.0,5.0,0.0,2.0,11.0,4.0,0.0,0.0,1.0,0.0,0.0
Alessandro Vinciguerra (885228),24/25,Serie A,Cagliari Calcio,Attack,18,0.4,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alessandro Vinciguerra (885228),23/24,Serie A,Cagliari Calcio,Attack,17,0.2,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicola Pintus (885230),24/25,Serie A,Cagliari Calcio,Defender,19,0.4,6.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,23/24,Serie A,SSC Napoli,Defender,17,0.125,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lorenzo Russo (885236),23/24,Serie A,SSC Napoli,Midfield,18,0.1,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dani Hernández (88528),12/13,LaLiga,Real Valladolid CF,Goalkeeper,26,1.0,38.0,24.0,2160.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,6.0
Dani Hernández (88528),09/10,LaLiga,Valencia CF,Goalkeeper,23,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rubén Botta (88542),14/15,Serie A,Chievo Verona,Midfield,24,3.0,26.0,21.0,0,0.0,0.0,0.0,16.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0
Rubén Botta (88542),13/14,Serie A,Inter Milan,Midfield,23,4.5,20.0,10.0,0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
Issiaka Kamate (885623),23/24,Serie A,Inter Milan,Midfield,18,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shkodran Mustafi (88590),21/22,LaLiga,Levante UD,Defender,29,2.0,12.0,11.0,659.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
Shkodran Mustafi (88590),20/21,Bundesliga,FC Schalke 04,Defender,28,2.5,13.0,13.0,1036.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Shkodran Mustafi (88590),20/21,Premier League,Arsenal FC,Defender,28,2.5,9.0,3.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shkodran Mustafi (88590),19/20,Premier League,Arsenal FC,Defender,27,12.0,18.0,15.0,0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
Shkodran Mustafi (88590),18/19,Premier League,Arsenal FC,Defender,26,25.0,35.0,31.0,1308.0,2.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0
Shkodran Mustafi (88590),17/18,Premier League,Arsenal FC,Defender,25,25.0,30.0,27.0,758.0,3.0,1.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0
Shkodran Mustafi (88590),16/17,Premier League,Arsenal FC,Defender,24,30.0,27.0,26.0,1138.0,2.0,2.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0
Shkodran Mustafi (88590),16/17,LaLiga,Valencia CF,Defender,24,30.0,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shkodran Mustafi (88590),15/16,LaLiga,Valencia CF,Defender,23,20.0,30.0,30.0,1341.0,2.0,1.0,1.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0
Shkodran Mustafi (88590),14/15,LaLiga,Valencia CF,Defender,22,20.0,36.0,33.0,733.0,4.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0
Shkodran Mustafi (88590),13/14,Serie A,UC Sampdoria,Defender,21,4.0,35.0,33.0,2835.0,1.0,1.0,1.0,1.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0
Shkodran Mustafi (88590),12/13,Serie A,UC Sampdoria,Defender,20,1.0,37.0,17.0,0,0.0,1.0,0.0,5.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0
Shkodran Mustafi (88590),11/12,Premier League,Everton FC,Defender,19,0.1,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shkodran Mustafi (88590),09/10,Premier League,Everton FC,Defender,17,0.075,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amine Linganzi (88596),11/12,Premier League,Blackburn Rovers,Midfield,21,0.25,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amine Linganzi (88596),10/11,Premier League,Blackburn Rovers,Midfield,20,0.0,6.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amine Linganzi (88596),08/09,Ligue 1,AS Saint-Étienne,Midfield,18,0.15,6.0,3.0,0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Luca Di Laura (88593),08/09,Serie A,Cagliari Calcio,Defender,17,0.05,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauro Vigorito (88595),24/25,Serie A,Como 1907,Goalkeeper,34,0.15,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauro Vigorito (88595),19/20,Serie A,US Lecce,Goalkeeper,29,0.65,38.0,5.0,423.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0
Mauro Vigorito (88595),11/12,Serie A,Cagliari Calcio,Goalkeeper,21,0.075,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
